date,open,high,low,close,volume,average,barCount
2020-01-17 09:57:00,102.06,102.1,101.95,102.02,1724,102.0316,167
2020-01-17 09:56:00,101.93,102.06,101.84,102.02,1268,101.9666,136
2020-01-17 09:55:00,102.02,102.1,101.91,101.91,2257,102.0272,247
2020-01-17 09:54:00,101.89,102.07,101.83,102.0,2483,101.978,254
2020-01-17 09:53:00,101.78,101.97,101.66,101.85,1677,101.7998,203
2020-01-17 09:52:00,101.75,101.87,101.66,101.74,1547,101.7658,177
2020-01-17 09:51:00,101.9,101.9,101.65,101.74,3473,101.7668,293
2020-01-17 09:50:00,102.0,102.06,101.86,101.88,1509,101.9386,172
2020-01-17 09:49:00,101.97,102.16,101.97,102.05,1469,102.0658,157
2020-01-17 09:48:00,102.14,102.14,101.97,101.98,2153,102.0244,233
2020-01-17 09:47:00,102.1,102.17,102.0,102.12,1234,102.0608,126
2020-01-17 09:46:00,102.1,102.3,101.95,102.17,3140,102.0804,263
2020-01-17 09:45:00,102.13,102.22,102.06,102.08,2184,102.1616,163
2020-01-17 09:44:00,102.23,102.37,102.12,102.15,1609,102.2084,160
2020-01-17 09:43:00,102.34,102.38,102.21,102.29,1040,102.2996,109
2020-01-17 09:42:00,102.12,102.49,102.05,102.35,1945,102.2794,211
2020-01-17 09:41:00,102.53,102.64,102.02,102.02,2449,102.4266,239
2020-01-17 09:40:00,102.77,102.77,102.36,102.47,2780,102.515,334
2020-01-17 09:39:00,102.89,102.9,102.63,102.71,2756,102.7464,295
2020-01-17 09:38:00,102.8,103.13,102.74,102.92,5997,102.973,569
2020-01-17 09:37:00,102.59,102.84,102.59,102.79,2729,102.7456,225
2020-01-17 09:36:00,102.82,102.93,102.5,102.68,4230,102.7324,426
2020-01-17 09:35:00,102.4,102.92,102.38,102.77,4969,102.647,553
2020-01-17 09:34:00,102.16,102.5,102.0,102.42,2539,102.2754,319
2020-01-17 09:33:00,101.86,102.26,101.8,102.11,3211,102.0764,350
2020-01-17 09:32:00,102.08,102.18,101.8,101.8,2939,101.9704,329
2020-01-17 09:31:00,102.01,102.32,101.82,102.04,3175,102.0876,338
2020-01-17 09:30:00,101.49,102.36,101.49,101.93,11354,101.751,616
